144.232.9.74,United States (US),,,38.000000,-97.000000
144.232.9.78,United States (US),,,38.000000,-97.000000
149.6.2.193,United Kingdom (GB),,,54.000000,-2.000000
152.63.17.2,United States (US),,,38.000000,-97.000000
152.63.29.198,United States (US),,,38.000000,-97.000000
152.63.3.118,United States (US),,,38.000000,-97.000000
152.63.3.122,United States (US),,,38.000000,-97.000000
152.63.3.134,United States (US),,,38.000000,-97.000000
152.63.3.170,United States (US),,,38.000000,-97.000000
157.130.91.249,United States (US),,,38.000000,-97.000000
160.81.236.226,United States (US),,,38.000000,-97.000000
166.63.221.193,United States (US),,,38.000000,-97.000000
166.63.221.194,United States (US),,,38.000000,-97.000000
192.205.33.225,United States (US),,,38.000000,-97.000000
192.205.33.226,United States (US),,,38.000000,-97.000000
192.205.33.229,United States (US),,,38.000000,-97.000000
192.205.34.134,United States (US),,,38.000000,-97.000000
192.205.34.14,United States (US),,,38.000000,-97.000000
192.205.34.209,United States (US),,,38.000000,-97.000000
192.205.34.53,United States (US),,,38.000000,-97.000000
192.205.34.77,United States (US),,,38.000000,-97.000000
192.205.35.130,United States (US),,,38.000000,-97.000000
192.205.35.194,United States (US),,,38.000000,-97.000000
192.205.35.5,United States (US),,,38.000000,-97.000000
192.205.35.6,United States (US),,,38.000000,-97.000000
192.205.36.114,United States (US),,,38.000000,-97.000000
192.205.36.121,United States (US),,,38.000000,-97.000000
192.205.36.137,United States (US),,,38.000000,-97.000000
192.205.36.205,United States (US),,,38.000000,-97.000000
192.205.36.241,United States (US),,,38.000000,-97.000000
192.205.37.157,United States (US),,,38.000000,-97.000000
192.205.37.158,United States (US),,,38.000000,-97.000000
192.205.37.89,United States (US),,,38.000000,-97.000000
195.2.10.109,Europe (EU),,,47.000000,8.000000
195.2.10.110,Europe (EU),,,47.000000,8.000000
195.2.21.138,Europe (EU),,,47.000000,8.000000
195.2.21.177,Europe (EU),,,47.000000,8.000000
195.2.21.197,Europe (EU),,,47.000000,8.000000
195.2.21.198,Europe (EU),,,47.000000,8.000000
195.2.22.65,Europe (EU),,,47.000000,8.000000
195.2.25.101,Europe (EU),,,47.000000,8.000000
195.2.25.102,Europe (EU),,,47.000000,8.000000
195.2.25.105,Europe (EU),,,47.000000,8.000000
195.2.25.106,Europe (EU),,,47.000000,8.000000
195.2.25.18,Europe (EU),,,47.000000,8.000000
195.2.25.197,Europe (EU),,,47.000000,8.000000
195.2.25.201,Europe (EU),,,47.000000,8.000000
195.2.25.202,Europe (EU),,,47.000000,8.000000
195.2.25.21,Europe (EU),,,47.000000,8.000000
195.2.25.221,Europe (EU),,,47.000000,8.000000
195.2.25.222,Europe (EU),,,47.000000,8.000000
195.2.25.30,Europe (EU),,,47.000000,8.000000
195.2.25.57,Europe (EU),,,47.000000,8.000000
195.2.25.58,Europe (EU),,,47.000000,8.000000
195.2.25.89,Europe (EU),,,47.000000,8.000000
195.2.25.90,Europe (EU),,,47.000000,8.000000
195.2.25.93,Europe (EU),,,47.000000,8.000000
195.2.25.94,Europe (EU),,,47.000000,8.000000
195.2.25.97,Europe (EU),,,47.000000,8.000000
195.2.25.98,Europe (EU),,,47.000000,8.000000
195.219.144.10,United Kingdom (GB),,,54.000000,-2.000000
195.219.144.9,United Kingdom (GB),,,54.000000,-2.000000
195.219.144.98,United Kingdom (GB),,,54.000000,-2.000000
195.219.180.97,Germany (DE),,,51.000000,9.000000
195.219.195.10,United Kingdom (GB),,,54.000000,-2.000000
195.219.195.9,United Kingdom (GB),,,54.000000,-2.000000
195.219.195.90,United Kingdom (GB),,,54.000000,-2.000000
208.49.224.161,United States (US),,,38.000000,-97.000000
208.49.224.162,United States (US),,,38.000000,-97.000000
212.184.27.185,Germany (DE),,,51.000000,9.000000
212.184.27.186,Germany (DE),,,51.000000,9.000000
212.184.27.21,Germany (DE),,,51.000000,9.000000
212.184.27.22,Germany (DE),,,51.000000,9.000000
213.155.141.153,Europe (EU),,,47.000000,8.000000
213.242.110.169,France (FR),,,46.000000,2.000000
213.242.110.170,France (FR),,,46.000000,2.000000
213.248.100.93,Europe (EU),,,47.000000,8.000000
213.248.100.94,Europe (EU),,,47.000000,8.000000
213.248.65.117,Europe (EU),,,47.000000,8.000000
213.248.65.209,Europe (EU),,,47.000000,8.000000
213.248.65.210,Europe (EU),,,47.000000,8.000000
213.248.65.89,Europe (EU),,,47.000000,8.000000
213.248.65.93,Europe (EU),,,47.000000,8.000000
213.248.65.97,Europe (EU),,,47.000000,8.000000
213.248.65.98,Europe (EU),,,47.000000,8.000000
213.248.77.50,Europe (EU),,,47.000000,8.000000
213.248.80.145,Europe (EU),,,47.000000,8.000000
213.248.80.148,Europe (EU),,,47.000000,8.000000
213.248.82.14,Europe (EU),,,47.000000,8.000000
213.248.82.238,Europe (EU),,,47.000000,8.000000
213.248.88.46,Europe (EU),,,47.000000,8.000000
213.248.90.237,Europe (EU),,,47.000000,8.000000
213.248.91.162,Europe (EU),,,47.000000,8.000000
213.248.96.101,Europe (EU),,,47.000000,8.000000
213.248.96.82,Europe (EU),,,47.000000,8.000000
217.118.224.54,France (FR),,,46.000000,2.000000
217.147.128.37,Italy (IT),,,42.833302,12.833300
217.147.128.38,Italy (IT),,,42.833302,12.833300
217.147.128.41,Italy (IT),,,42.833302,12.833300
217.147.128.42,Italy (IT),,,42.833302,12.833300
217.147.129.65,Italy (IT),,,42.833302,12.833300
217.147.129.66,Italy (IT),,,42.833302,12.833300
29.193.129.12,United States (US),,,38.000000,-97.000000
30.193.129.12,United States (US),,,38.000000,-97.000000
4.53.84.222,United States (US),,,38.000000,-97.000000
4.68.101.30,United States (US),,,38.000000,-97.000000
4.68.101.62,United States (US),,,38.000000,-97.000000
4.68.111.101,United States (US),,,38.000000,-97.000000
4.68.111.141,United States (US),,,38.000000,-97.000000
4.68.111.142,United States (US),,,38.000000,-97.000000
4.68.111.146,United States (US),,,38.000000,-97.000000
4.68.111.170,United States (US),,,38.000000,-97.000000
4.68.111.90,United States (US),,,38.000000,-97.000000
4.68.16.137,United States (US),,,38.000000,-97.000000
4.68.16.196,United States (US),,,38.000000,-97.000000
4.68.16.201,United States (US),,,38.000000,-97.000000
4.68.16.4,United States (US),,,38.000000,-97.000000
4.68.16.68,United States (US),,,38.000000,-97.000000
4.68.16.73,United States (US),,,38.000000,-97.000000
4.68.16.9,United States (US),,,38.000000,-97.000000
4.68.17.146,United States (US),,,38.000000,-97.000000
4.68.17.18,United States (US),,,38.000000,-97.000000
4.68.17.210,United States (US),,,38.000000,-97.000000
4.68.17.82,United States (US),,,38.000000,-97.000000
4.68.18.132,United States (US),,,38.000000,-97.000000
4.68.18.190,United States (US),,,38.000000,-97.000000
4.68.18.196,United States (US),,,38.000000,-97.000000
4.68.18.4,United States (US),,,38.000000,-97.000000
4.68.18.68,United States (US),,,38.000000,-97.000000
4.68.23.11,United States (US),,,38.000000,-97.000000
4.68.23.12,United States (US),,,38.000000,-97.000000
4.68.23.126,United States (US),,,38.000000,-97.000000
4.68.23.139,United States (US),,,38.000000,-97.000000
4.68.23.14,United States (US),,,38.000000,-97.000000
4.68.23.140,United States (US),,,38.000000,-97.000000
4.68.23.142,United States (US),,,38.000000,-97.000000
4.68.23.190,United States (US),,,38.000000,-97.000000
4.68.23.203,United States (US),,,38.000000,-97.000000
4.68.23.204,United States (US),,,38.000000,-97.000000
4.68.23.206,United States (US),,,38.000000,-97.000000
4.68.23.254,United States (US),,,38.000000,-97.000000
4.68.23.62,United States (US),,,38.000000,-97.000000
4.68.23.75,United States (US),,,38.000000,-97.000000
4.68.23.76,United States (US),,,38.000000,-97.000000
4.68.23.78,United States (US),,,38.000000,-97.000000
4.68.62.26,United States (US),,,38.000000,-97.000000
4.68.62.30,United States (US),,,38.000000,-97.000000
4.68.62.34,United States (US),,,38.000000,-97.000000
4.68.63.105,United States (US),,,38.000000,-97.000000
4.68.63.121,United States (US),,,38.000000,-97.000000
4.69.132.113,United States (US),,,38.000000,-97.000000
4.69.132.114,United States (US),,,38.000000,-97.000000
4.69.132.134,United States (US),,,38.000000,-97.000000
4.69.132.137,United States (US),,,38.000000,-97.000000
4.69.132.138,United States (US),,,38.000000,-97.000000
4.69.132.37,United States (US),,,38.000000,-97.000000
4.69.132.38,United States (US),,,38.000000,-97.000000
4.69.132.57,United States (US),,,38.000000,-97.000000
4.69.132.61,United States (US),,,38.000000,-97.000000
4.69.132.62,United States (US),,,38.000000,-97.000000
4.69.132.69,United States (US),,,38.000000,-97.000000
4.69.132.70,United States (US),,,38.000000,-97.000000
4.69.132.82,United States (US),,,38.000000,-97.000000
4.69.132.9,United States (US),,,38.000000,-97.000000
4.69.132.93,United States (US),,,38.000000,-97.000000
4.69.132.94,United States (US),,,38.000000,-97.000000
4.69.133.109,United States (US),,,38.000000,-97.000000
4.69.133.110,United States (US),,,38.000000,-97.000000
4.69.133.113,United States (US),,,38.000000,-97.000000
4.69.133.114,United States (US),,,38.000000,-97.000000
4.69.133.117,United States (US),,,38.000000,-97.000000
4.69.133.118,United States (US),,,38.000000,-97.000000
4.69.133.121,United States (US),,,38.000000,-97.000000
4.69.133.122,United States (US),,,38.000000,-97.000000
4.69.133.125,United States (US),,,38.000000,-97.000000
4.69.133.126,United States (US),,,38.000000,-97.000000
4.69.133.89,United States (US),,,38.000000,-97.000000
4.69.133.90,United States (US),,,38.000000,-97.000000
4.69.134.114,United States (US),,,38.000000,-97.000000
4.69.134.117,United States (US),,,38.000000,-97.000000
4.69.134.118,United States (US),,,38.000000,-97.000000
4.69.134.121,United States (US),,,38.000000,-97.000000
4.69.134.122,United States (US),,,38.000000,-97.000000
4.69.134.125,United States (US),,,38.000000,-97.000000
4.69.134.126,United States (US),,,38.000000,-97.000000
4.69.134.145,United States (US),,,38.000000,-97.000000
4.69.134.146,United States (US),,,38.000000,-97.000000
4.69.134.149,United States (US),,,38.000000,-97.000000
4.69.134.150,United States (US),,,38.000000,-97.000000
4.69.134.153,United States (US),,,38.000000,-97.000000
4.69.134.154,United States (US),,,38.000000,-97.000000
4.69.134.157,United States (US),,,38.000000,-97.000000
4.69.134.158,United States (US),,,38.000000,-97.000000
4.69.134.177,United States (US),,,38.000000,-97.000000
4.69.134.178,United States (US),,,38.000000,-97.000000
4.69.134.181,United States (US),,,38.000000,-97.000000
4.69.134.182,United States (US),,,38.000000,-97.000000
4.69.134.185,United States (US),,,38.000000,-97.000000
4.69.134.186,United States (US),,,38.000000,-97.000000
4.69.134.189,United States (US),,,38.000000,-97.000000
4.69.134.190,United States (US),,,38.000000,-97.000000
4.69.134.210,United States (US),,,38.000000,-97.000000
4.69.134.214,United States (US),,,38.000000,-97.000000
4.69.134.218,United States (US),,,38.000000,-97.000000
4.69.134.222,United States (US),,,38.000000,-97.000000
4.69.134.226,United States (US),,,38.000000,-97.000000
4.69.134.230,United States (US),,,38.000000,-97.000000
4.69.134.234,United States (US),,,38.000000,-97.000000
4.69.134.238,United States (US),,,38.000000,-97.000000
4.69.134.241,United States (US),,,38.000000,-97.000000
4.69.134.242,United States (US),,,38.000000,-97.000000
4.69.134.246,United States (US),,,38.000000,-97.000000
4.69.134.249,United States (US),,,38.000000,-97.000000
4.69.134.250,United States (US),,,38.000000,-97.000000
4.69.134.253,United States (US),,,38.000000,-97.000000
4.69.134.254,United States (US),,,38.000000,-97.000000
4.69.134.65,United States (US),,,38.000000,-97.000000
4.69.134.66,United States (US),,,38.000000,-97.000000
4.69.134.69,United States (US),,,38.000000,-97.000000
4.69.134.70,United States (US),,,38.000000,-97.000000
4.69.134.73,United States (US),,,38.000000,-97.000000
4.69.134.74,United States (US),,,38.000000,-97.000000
4.69.134.77,United States (US),,,38.000000,-97.000000
4.69.134.78,United States (US),,,38.000000,-97.000000
4.69.135.185,United States (US),,,38.000000,-97.000000
4.69.135.186,United States (US),,,38.000000,-97.000000
4.69.137.49,United States (US),,,38.000000,-97.000000
4.69.137.50,United States (US),,,38.000000,-97.000000
4.69.137.53,United States (US),,,38.000000,-97.000000
4.69.137.54,United States (US),,,38.000000,-97.000000
4.69.137.57,United States (US),,,38.000000,-97.000000
4.69.137.58,United States (US),,,38.000000,-97.000000
4.69.137.61,United States (US),,,38.000000,-97.000000
4.69.137.62,United States (US),,,38.000000,-97.000000
4.69.137.65,United States (US),,,38.000000,-97.000000
4.69.137.66,United States (US),,,38.000000,-97.000000
4.69.137.69,United States (US),,,38.000000,-97.000000
4.69.137.70,United States (US),,,38.000000,-97.000000
4.69.137.73,United States (US),,,38.000000,-97.000000
4.69.137.74,United States (US),,,38.000000,-97.000000
4.69.137.77,United States (US),,,38.000000,-97.000000
4.69.137.78,United States (US),,,38.000000,-97.000000
4.69.139.102,United States (US),,,38.000000,-97.000000
4.69.139.138,United States (US),,,38.000000,-97.000000
4.69.139.97,United States (US),,,38.000000,-97.000000
4.69.139.99,United States (US),,,38.000000,-97.000000
4.69.140.17,United States (US),,,38.000000,-97.000000
4.69.140.18,United States (US),,,38.000000,-97.000000
4.69.140.190,United States (US),,,38.000000,-97.000000
4.69.140.194,United States (US),,,38.000000,-97.000000
4.69.140.197,United States (US),,,38.000000,-97.000000
4.69.140.198,United States (US),,,38.000000,-97.000000
4.69.140.21,United States (US),,,38.000000,-97.000000
4.69.140.22,United States (US),,,38.000000,-97.000000
4.69.140.25,United States (US),,,38.000000,-97.000000
4.69.140.26,United States (US),,,38.000000,-97.000000
4.69.140.29,United States (US),,,38.000000,-97.000000
4.69.140.30,United States (US),,,38.000000,-97.000000
4.69.141.149,United States (US),,,38.000000,-97.000000
4.69.141.150,United States (US),,,38.000000,-97.000000
4.69.141.169,United States (US),,,38.000000,-97.000000
4.69.142.169,United States (US),,,38.000000,-97.000000
4.69.142.170,United States (US),,,38.000000,-97.000000
4.69.144.10,United States (US),,,38.000000,-97.000000
4.69.144.114,United States (US),,,38.000000,-97.000000
4.69.144.116,United States (US),,,38.000000,-97.000000
4.69.144.135,United States (US),,,38.000000,-97.000000
4.69.144.137,United States (US),,,38.000000,-97.000000
4.69.144.138,United States (US),,,38.000000,-97.000000
4.69.144.178,United States (US),,,38.000000,-97.000000
4.69.144.180,United States (US),,,38.000000,-97.000000
4.69.144.199,United States (US),,,38.000000,-97.000000
4.69.144.201,United States (US),,,38.000000,-97.000000
4.69.144.202,United States (US),,,38.000000,-97.000000
4.69.144.242,United States (US),,,38.000000,-97.000000
4.69.144.244,United States (US),,,38.000000,-97.000000
4.69.144.50,United States (US),,,38.000000,-97.000000
4.69.144.52,United States (US),,,38.000000,-97.000000
4.69.144.7,United States (US),,,38.000000,-97.000000
4.69.144.71,United States (US),,,38.000000,-97.000000
4.69.144.74,United States (US),,,38.000000,-97.000000
4.69.144.9,United States (US),,,38.000000,-97.000000
4.71.176.5,United States (US),,,38.000000,-97.000000
4.71.176.6,United States (US),,,38.000000,-97.000000
4.78.195.201,United States (US),,,38.000000,-97.000000
4.78.195.202,United States (US),,,38.000000,-97.000000
4.79.42.229,United States (US),,,38.000000,-97.000000
4.79.42.230,United States (US),,,38.000000,-97.000000
62.154.5.201,Germany (DE),,,51.000000,9.000000
64.152.45.198,United States (US),,,38.000000,-97.000000
64.208.27.81,United States (US),,,38.000000,-97.000000
64.212.32.234,United States (US),,,38.000000,-97.000000
64.214.141.25,United States (US),,,38.000000,-97.000000
64.214.141.26,United States (US),,,38.000000,-97.000000
64.215.195.209,United States (US),,,38.000000,-97.000000
64.230.158.26,Canada (CA),,,60.000000,-95.000000
64.230.176.177,Canada (CA),,,60.000000,-95.000000
64.230.176.201,Canada (CA),,,60.000000,-95.000000
66.59.190.153,Canada (CA),,,60.000000,-95.000000
66.59.190.154,Canada (CA),,,60.000000,-95.000000
66.59.190.50,Canada (CA),,,60.000000,-95.000000
66.59.190.61,Canada (CA),,,60.000000,-95.000000
66.59.190.62,Canada (CA),,,60.000000,-95.000000
66.59.190.97,Canada (CA),,,60.000000,-95.000000
66.59.191.109,Canada (CA),,,60.000000,-95.000000
66.59.191.110,Canada (CA),,,60.000000,-95.000000
66.59.191.133,Canada (CA),,,60.000000,-95.000000
66.59.191.141,Canada (CA),,,60.000000,-95.000000
66.59.191.142,Canada (CA),,,60.000000,-95.000000
66.59.191.149,Canada (CA),,,60.000000,-95.000000
66.59.191.150,Canada (CA),,,60.000000,-95.000000
66.59.191.157,Canada (CA),,,60.000000,-95.000000
66.59.191.158,Canada (CA),,,60.000000,-95.000000
66.59.191.177,Canada (CA),,,60.000000,-95.000000
66.59.191.209,Canada (CA),,,60.000000,-95.000000
66.59.191.210,Canada (CA),,,60.000000,-95.000000
66.59.191.221,Canada (CA),,,60.000000,-95.000000
66.59.191.229,Canada (CA),,,60.000000,-95.000000
66.59.191.230,Canada (CA),,,60.000000,-95.000000
66.59.191.25,Canada (CA),,,60.000000,-95.000000
66.59.191.26,Canada (CA),,,60.000000,-95.000000
66.59.191.33,Canada (CA),,,60.000000,-95.000000
66.59.191.34,Canada (CA),,,60.000000,-95.000000
66.59.191.37,Canada (CA),,,60.000000,-95.000000
66.59.191.38,Canada (CA),,,60.000000,-95.000000
66.59.191.85,Canada (CA),,,60.000000,-95.000000
66.59.191.86,Canada (CA),,,60.000000,-95.000000
67.17.106.245,United States (US),,,38.000000,-97.000000
67.17.106.246,United States (US),,,38.000000,-97.000000
67.17.109.118,United States (US),,,38.000000,-97.000000
67.17.109.213,United States (US),,,38.000000,-97.000000
67.69.199.121,Canada (CA),,,60.000000,-95.000000
67.69.199.126,Canada (CA),,,60.000000,-95.000000
80.239.193.246,Poland (PL),,,52.000000,20.000000
80.77.64.34,Denmark (DK),,,56.000000,10.000000
80.77.96.100,Sweden (SE),,,62.000000,15.000000
80.77.97.22,Sweden (SE),,,62.000000,15.000000
80.77.97.54,Sweden (SE),,,62.000000,15.000000
80.91.246.19,Europe (EU),,,47.000000,8.000000
80.91.247.172,Europe (EU),,,47.000000,8.000000
80.91.247.188,Europe (EU),,,47.000000,8.000000
80.91.247.189,Europe (EU),,,47.000000,8.000000
80.91.247.190,Europe (EU),,,47.000000,8.000000
80.91.247.241,Europe (EU),,,47.000000,8.000000
80.91.247.255,Europe (EU),,,47.000000,8.000000
80.91.247.35,Europe (EU),,,47.000000,8.000000
80.91.247.38,Europe (EU),,,47.000000,8.000000
80.91.247.79,Europe (EU),,,47.000000,8.000000
80.91.247.88,Europe (EU),,,47.000000,8.000000
80.91.247.91,Europe (EU),,,47.000000,8.000000
80.91.248.138,Europe (EU),,,47.000000,8.000000
80.91.248.158,Europe (EU),,,47.000000,8.000000
80.91.248.193,Europe (EU),,,47.000000,8.000000
80.91.248.197,Europe (EU),,,47.000000,8.000000
80.91.248.208,Europe (EU),,,47.000000,8.000000
80.91.248.214,Europe (EU),,,47.000000,8.000000
80.91.248.253,Europe (EU),,,47.000000,8.000000
80.91.248.61,Europe (EU),,,47.000000,8.000000
80.91.248.65,Europe (EU),,,47.000000,8.000000
80.91.248.69,Europe (EU),,,47.000000,8.000000
80.91.248.89,Europe (EU),,,47.000000,8.000000
80.91.249.109,Europe (EU),,,47.000000,8.000000
80.91.249.111,Europe (EU),,,47.000000,8.000000
80.91.249.115,Europe (EU),,,47.000000,8.000000
80.91.249.16,Europe (EU),,,47.000000,8.000000
80.91.249.176,Europe (EU),,,47.000000,8.000000
80.91.249.179,Europe (EU),,,47.000000,8.000000
80.91.249.181,Europe (EU),,,47.000000,8.000000
80.91.249.248,Europe (EU),,,47.000000,8.000000
80.91.249.249,Europe (EU),,,47.000000,8.000000
80.91.249.45,Europe (EU),,,47.000000,8.000000
80.91.250.146,Europe (EU),,,47.000000,8.000000
80.91.250.169,Europe (EU),,,47.000000,8.000000
80.91.250.209,Europe (EU),,,47.000000,8.000000
80.91.250.225,Europe (EU),,,47.000000,8.000000
80.91.250.226,Europe (EU),,,47.000000,8.000000
80.91.250.229,Europe (EU),,,47.000000,8.000000
80.91.250.230,Europe (EU),,,47.000000,8.000000
80.91.251.121,Europe (EU),,,47.000000,8.000000
80.91.251.123,Europe (EU),,,47.000000,8.000000
80.91.251.124,Europe (EU),,,47.000000,8.000000
80.91.251.125,Europe (EU),,,47.000000,8.000000
80.91.251.126,Europe (EU),,,47.000000,8.000000
80.91.251.206,Europe (EU),,,47.000000,8.000000
80.91.251.207,Europe (EU),,,47.000000,8.000000
80.91.251.208,Europe (EU),,,47.000000,8.000000
80.91.251.209,Europe (EU),,,47.000000,8.000000
80.91.251.210,Europe (EU),,,47.000000,8.000000
80.91.251.250,Europe (EU),,,47.000000,8.000000
