144.232.19.237,UNITED STATES (US),Springfield,MA,42.115,-72.539
144.232.19.245,UNITED STATES (US),Springfield,MA,42.115,-72.539
144.232.20.103,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
144.232.20.143,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
144.232.20.163,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
144.232.20.166,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
144.232.20.44,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
144.232.20.74,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
144.232.20.96,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
144.232.26.11,UNITED STATES (US),Chicago,IL,41.8371,-87.685
144.232.26.69,UNITED STATES (US),Chicago,IL,41.8371,-87.685
144.232.3.136,UNITED STATES (US),San Jose,CA,37.304,-121.85
144.232.3.139,UNITED STATES (US),San Jose,CA,37.304,-121.85
144.232.3.213,UNITED STATES (US),San Jose,CA,37.304,-121.85
144.232.3.215,UNITED STATES (US),San Jose,CA,37.304,-121.85
144.232.4.83,UNITED STATES (US),Stockton,CA,37.9698,-121.307
144.232.4.85,UNITED STATES (US),Stockton,CA,37.9698,-121.307
144.232.4.87,UNITED STATES (US),Stockton,CA,37.9698,-121.307
144.232.4.89,UNITED STATES (US),Stockton,CA,37.9698,-121.307
144.232.4.91,UNITED STATES (US),Stockton,CA,37.9698,-121.307
144.232.4.97,UNITED STATES (US),Stockton,CA,37.9698,-121.307
144.232.4.99,UNITED STATES (US),Stockton,CA,37.9698,-121.307
144.232.5.100,UNITED STATES (US),Port Murray,NJ,40.7833,-74.9167
144.232.5.102,UNITED STATES (US),Port Murray,NJ,40.7833,-74.9167
144.232.8.185,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
144.232.8.186,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
144.232.9.110,UNITED STATES (US),Anaheim,CA,33.8389,-117.872
144.232.9.113,UNITED STATES (US),Anaheim,CA,33.8389,-117.872
144.232.9.115,UNITED STATES (US),Anaheim,CA,33.8389,-117.872
144.232.9.148,UNITED STATES (US),Anaheim,CA,33.8389,-117.872
144.232.9.157,UNITED STATES (US),Anaheim,CA,33.8389,-117.872
144.232.9.166,UNITED STATES (US),Anaheim,CA,33.8389,-117.872
144.232.9.167,UNITED STATES (US),Anaheim,CA,33.8389,-117.872
144.232.9.74,UNITED STATES (US),Anaheim,CA,33.8389,-117.872
144.232.9.78,UNITED STATES (US),Anaheim,CA,33.8389,-117.872
152.63.17.2,UNITED STATES (US),Riverhead,NY,40.9333,-72.6667
152.63.29.198,UNITED STATES (US),Riverhead,NY,40.9333,-72.6667
152.63.3.118,UNITED STATES (US),Atlanta,GA,33.7629,-84.4226
152.63.3.122,UNITED STATES (US),Atlanta,GA,33.7629,-84.4226
152.63.3.134,UNITED STATES (US),Atlanta,GA,33.7629,-84.4226
152.63.3.170,UNITED STATES (US),Atlanta,GA,33.7629,-84.4226
154.11.10.150,CANADA (CA),VANCOUVER,BC,49.2667,-123.117
154.11.10.186,CANADA (CA),VANCOUVER,BC,49.2667,-123.117
154.11.10.190,CANADA (CA),VANCOUVER,BC,49.2667,-123.117
154.11.10.217,CANADA (CA),VANCOUVER,BC,49.2667,-123.117
154.11.10.230,CANADA (CA),VANCOUVER,BC,49.2667,-123.117
154.11.11.142,CANADA (CA),SCARBOROUGH,ON,43.7333,-79.2667
154.11.11.178,CANADA (CA),SCARBOROUGH,ON,43.7333,-79.2667
154.11.11.246,CANADA (CA),SCARBOROUGH,ON,43.7333,-79.2667
154.11.11.30,CANADA (CA),SCARBOROUGH,ON,43.7333,-79.2667
154.11.11.70,CANADA (CA),SCARBOROUGH,ON,43.7333,-79.2667
154.11.11.98,CANADA (CA),SCARBOROUGH,ON,43.7333,-79.2667
154.11.2.102,CANADA (CA),CALGARY,AB,51.05,-114.083
154.11.2.122,CANADA (CA),CALGARY,AB,51.05,-114.083
154.11.2.205,CANADA (CA),CALGARY,AB,51.05,-114.083
154.11.2.218,CANADA (CA),CALGARY,AB,51.05,-114.083
154.11.2.53,CANADA (CA),CALGARY,AB,51.05,-114.083
154.11.3.213,CANADA (CA),Tukwila,WA,47.4777,-122.268
154.11.3.217,CANADA (CA),Tukwila,WA,47.4777,-122.268
154.11.3.229,CANADA (CA),Tukwila,WA,47.4777,-122.268
154.11.3.230,CANADA (CA),Tukwila,WA,47.4777,-122.268
154.11.98.17,CANADA (CA),JOLIETTE,QC,46.0167,-73.45
154.11.98.18,CANADA (CA),JOLIETTE,QC,46.0167,-73.45
154.54.0.174,UNITED STATES (US),Anaheim,CA,33.8389,-117.872
154.54.0.205,UNITED STATES (US),Anaheim,CA,33.8389,-117.872
154.54.2.229,UNITED STATES (US),Reston,VA,38.95,-77.35
154.54.3.138,UNITED STATES (US),Washington,DC,38.905,-77.0162
154.54.3.186,UNITED STATES (US),Washington,DC,38.905,-77.0162
154.54.3.194,UNITED STATES (US),Washington,DC,38.905,-77.0162
154.54.5.1,UNITED STATES (US),Washington,DC,38.905,-77.0162
154.54.5.138,UNITED STATES (US),Washington,DC,38.905,-77.0162
154.54.5.234,UNITED STATES (US),Washington,DC,38.905,-77.0162
154.54.6.201,UNITED STATES (US),Sacramento,CA,38.5668,-121.467
154.54.6.209,UNITED STATES (US),Sacramento,CA,38.5668,-121.467
154.54.6.214,UNITED STATES (US),Sacramento,CA,38.5668,-121.467
154.54.6.229,UNITED STATES (US),Sacramento,CA,38.5668,-121.467
157.130.91.249,UNITED STATES (US),Philadelphia,PA,40.0068,-75.1347
160.81.236.226,UNITED STATES (US),Fort Worth,TX,32.7539,-97.3363
192.205.33.225,UNITED STATES (US),Chicago,IL,41.8371,-87.685
192.205.33.226,UNITED STATES (US),Chicago,IL,41.8371,-87.685
192.205.33.229,UNITED STATES (US),Chicago,IL,41.8371,-87.685
192.205.34.134,UNITED STATES (US),New York,NY,40.6698,-73.9438
192.205.34.14,UNITED STATES (US),New York,NY,40.6698,-73.9438
192.205.34.209,UNITED STATES (US),New York,NY,40.6698,-73.9438
192.205.34.53,UNITED STATES (US),New York,NY,40.6698,-73.9438
192.205.34.77,UNITED STATES (US),New York,NY,40.6698,-73.9438
194.68.123.136,SWEDEN (SE),Stockholm,,59.2833,18.05
195.2.10.109,NETHERLANDS (NL),Amsterdam,,52.3667,4.88333
195.2.10.110,NETHERLANDS (NL),Amsterdam,,52.3667,4.88333
195.2.25.101,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.102,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.105,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.106,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.18,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.197,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.201,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.202,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.21,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.221,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.222,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.30,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.57,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.58,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.89,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.90,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.93,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.94,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.97,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.2.25.98,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.50.90.201,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.66.225.101,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.66.225.113,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.66.225.30,UNITED KINGDOM (UK),London,,51.5,-0.1167
195.69.144.54,NETHERLANDS (NL),Amsterdam,,52.3667,4.88333
195.69.145.122,UNITED STATES (US),New York,NY,40.6698,-73.9438
196.25.9.45,SOUTH AFRICA (ZA),Pretoria,,-25.75,28.1833
196.25.9.46,SOUTH AFRICA (ZA),Pretoria,,-25.75,28.1833
196.43.9.50,SOUTH AFRICA (ZA),REGINA,SK,50.4167,-104.65
196.43.9.54,SOUTH AFRICA (ZA),REGINA,SK,50.4167,-104.65
198.32.118.36,UNITED STATES (US),Riverhead,NY,40.9333,-72.6667
198.32.118.52,UNITED STATES (US),Riverhead,NY,40.9333,-72.6667
198.32.118.68,UNITED STATES (US),Riverhead,NY,40.9333,-72.6667
198.32.118.79,UNITED STATES (US),Riverhead,NY,40.9333,-72.6667
198.32.118.91,UNITED STATES (US),Riverhead,NY,40.9333,-72.6667
198.32.124.130,UNITED STATES (US),Miami,FL,25.7757,-80.2108
198.32.146.49,UNITED STATES (US),Marina Del Rey,CA,33.9803,-118.451
198.32.160.137,UNITED STATES (US),Riverhead,NY,40.9333,-72.6667
198.32.160.41,UNITED STATES (US),Riverhead,NY,40.9333,-72.6667
198.32.160.78,UNITED STATES (US),Riverhead,NY,40.9333,-72.6667
198.32.176.129,UNITED STATES (US),Tukwila,WA,47.4777,-122.268
198.32.176.187,UNITED STATES (US),Tukwila,WA,47.4777,-122.268
198.32.176.20,UNITED STATES (US),Tukwila,WA,47.4777,-122.268
198.32.176.22,UNITED STATES (US),Tukwila,WA,47.4777,-122.268
198.32.176.50,UNITED STATES (US),Tukwila,WA,47.4777,-122.268
198.32.180.61,UNITED STATES (US),Tukwila,WA,47.4777,-122.268
198.32.180.65,UNITED STATES (US),Tukwila,WA,47.4777,-122.268
203.208.148.162,AUSTRALIA (AU),Milton,,-35.3167,150.433
203.208.148.17,AUSTRALIA (AU),Milton,,-35.3167,150.433
203.208.148.18,AUSTRALIA (AU),Milton,,-35.3167,150.433
203.208.148.206,AUSTRALIA (AU),Milton,,-35.3167,150.433
203.208.148.214,AUSTRALIA (AU),Milton,,-35.3167,150.433
203.208.148.86,AUSTRALIA (AU),Milton,,-35.3167,150.433
203.208.148.89,AUSTRALIA (AU),Milton,,-35.3167,150.433
203.208.148.90,AUSTRALIA (AU),Milton,,-35.3167,150.433
203.208.148.94,AUSTRALIA (AU),Milton,,-35.3167,150.433
203.208.149.125,SINGAPORE (SG),Singapore,,1.23333,103.917
203.208.149.166,SINGAPORE (SG),Singapore,,1.23333,103.917
203.208.154.45,SINGAPORE (SG),Madrid,,40.4333,-3.7
203.208.154.46,SINGAPORE (SG),Madrid,,40.4333,-3.7
204.70.192.101,UNITED STATES (US),Chicago,IL,41.8371,-87.685
204.70.192.121,UNITED STATES (US),Chicago,IL,41.8371,-87.685
204.70.193.146,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
206.223.115.113,UNITED STATES (US),Washington,DC,38.905,-77.0162
206.223.115.147,UNITED STATES (US),Washington,DC,38.905,-77.0162
206.223.115.3,UNITED STATES (US),Washington,DC,38.905,-77.0162
206.223.115.36,UNITED STATES (US),Washington,DC,38.905,-77.0162
206.223.115.47,UNITED STATES (US),Washington,DC,38.905,-77.0162
206.223.115.61,UNITED STATES (US),Washington,DC,38.905,-77.0162
206.223.119.113,UNITED STATES (US),Chicago,IL,41.8371,-87.685
206.223.119.18,UNITED STATES (US),Chicago,IL,41.8371,-87.685
206.223.119.3,UNITED STATES (US),Chicago,IL,41.8371,-87.685
206.223.119.36,UNITED STATES (US),Chicago,IL,41.8371,-87.685
206.223.119.37,UNITED STATES (US),Chicago,IL,41.8371,-87.685
206.223.119.48,UNITED STATES (US),Chicago,IL,41.8371,-87.685
206.223.119.61,UNITED STATES (US),Chicago,IL,41.8371,-87.685
206.223.119.82,UNITED STATES (US),Chicago,IL,41.8371,-87.685
206.82.132.30,UNITED STATES (US),Palo Alto,CA,37.3992,-122.139
208.174.226.46,UNITED STATES (US),Chicago,IL,41.8371,-87.685
208.175.10.2,UNITED STATES (US),Chicago,IL,41.8371,-87.685
208.175.10.89,UNITED STATES (US),Chicago,IL,41.8371,-87.685
208.48.33.106,UNITED STATES (US),St.Lambert,,48.7333,2.01667
208.49.224.161,UNITED STATES (US),Radnor,PA,40.05,-75.3667
208.49.224.162,UNITED STATES (US),Radnor,PA,40.05,-75.3667
209.58.85.89,CANADA (CA),Los Angeles,CA,34.1121,-118.411
209.58.94.1,TANZANIA (TZ),Dar es Salaam,,-5.25,38.8333
209.58.94.2,TANZANIA (TZ),Dar es Salaam,,-5.25,38.8333
209.58.94.34,TANZANIA (TZ),Dar es Salaam,,-5.25,38.8333
209.58.94.9,TANZANIA (TZ),Dar es Salaam,,-5.25,38.8333
213.200.65.150,EUROPEAN UNION (EU),Hildesheim,,52.15,9.95
213.200.66.185,EUROPEAN UNION (EU),Chicago,IL,41.8371,-87.685
213.200.66.57,EUROPEAN UNION (EU),Chicago,IL,41.8371,-87.685
213.200.68.153,ITALY (IT),Milano,,45.45,9.16667
213.200.68.154,ITALY (IT),Milano,,45.45,9.16667
213.200.70.37,EUROPEAN UNION (EU),Swindon,,51.563,-1.778
213.200.77.129,GERMANY (DE),Dreieich,,50,8.7
213.200.80.197,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
213.200.81.125,EUROPEAN UNION (EU),REGINA,SK,50.4167,-104.65
213.200.81.98,EUROPEAN UNION (EU),REGINA,SK,50.4167,-104.65
213.200.82.14,CZECH REPUBLIC (CZ),Prague,,50.0833,14.4333
213.200.82.30,CZECH REPUBLIC (CZ),Prague,,50.0833,14.4333
213.200.82.5,CZECH REPUBLIC (CZ),Prague,,50.0833,14.4333
213.200.82.86,CZECH REPUBLIC (CZ),Prague,,50.0833,14.4333
213.206.129.122,GERMANY (DE),Hamburg,,53.55,10.0333
213.206.129.123,GERMANY (DE),Hamburg,,53.55,10.0333
213.206.129.124,GERMANY (DE),Hamburg,,53.55,10.0333
213.206.129.125,GERMANY (DE),Hamburg,,53.55,10.0333
213.206.129.126,GERMANY (DE),Hamburg,,53.55,10.0333
213.206.129.127,GERMANY (DE),Hamburg,,53.55,10.0333
213.206.129.34,GERMANY (DE),Hamburg,,53.55,10.0333
213.206.129.57,GERMANY (DE),Hamburg,,53.55,10.0333
213.206.129.62,GERMANY (DE),Hamburg,,53.55,10.0333
213.206.129.65,GERMANY (DE),Hamburg,,53.55,10.0333
213.206.131.58,UNITED KINGDOM (UK),LONDON,ON,42.9833,-81.2333
213.248.100.93,UNITED KINGDOM (UK),London,,51.5,-0.1167
213.248.100.94,UNITED KINGDOM (UK),London,,51.5,-0.1167
213.248.65.117,UNITED KINGDOM (UK),London,,51.5,-0.1167
213.248.65.209,UNITED KINGDOM (UK),London,,51.5,-0.1167
213.248.65.210,UNITED KINGDOM (UK),London,,51.5,-0.1167
213.248.65.89,UNITED KINGDOM (UK),London,,51.5,-0.1167
213.248.65.93,UNITED KINGDOM (UK),London,,51.5,-0.1167
213.248.65.97,UNITED KINGDOM (UK),London,,51.5,-0.1167
213.248.65.98,UNITED KINGDOM (UK),London,,51.5,-0.1167
213.248.77.50,GERMANY (DE),Hamburg,,53.55,10.0333
213.248.80.145,EUROPEAN UNION (EU),Riverhead,NY,40.9333,-72.6667
213.248.80.148,EUROPEAN UNION (EU),Riverhead,NY,40.9333,-72.6667
213.248.82.14,EUROPEAN UNION (EU),Riverhead,NY,40.9333,-72.6667
213.248.82.238,EUROPEAN UNION (EU),Riverhead,NY,40.9333,-72.6667
213.248.90.237,TURKEY (TR),Izmir,,38.4167,27.15
213.248.96.101,UNITED KINGDOM (UK),London,,51.5,-0.1167
213.248.96.82,UNITED KINGDOM (UK),London,,51.5,-0.1167
216.113.10.49,CANADA (CA),Montreal,,45.5167,-73.5667
216.113.10.50,CANADA (CA),Montreal,,45.5167,-73.5667
216.18.63.197,CANADA (CA),YORKTON,SK,51.2167,-102.467
216.18.63.198,CANADA (CA),YORKTON,SK,51.2167,-102.467
216.18.63.213,CANADA (CA),YORKTON,SK,51.2167,-102.467
216.18.63.214,CANADA (CA),YORKTON,SK,51.2167,-102.467
216.191.65.93,CANADA (CA),HAMILTON,ON,43.25,-79.85
216.6.112.41,CANADA (CA),PETERBOROUGH,ON,44.3,-78.3333
216.6.112.42,CANADA (CA),PETERBOROUGH,ON,44.3,-78.3333
216.6.114.13,CANADA (CA),OTTAWA,ON,45.4167,-75.7
216.6.114.17,CANADA (CA),OTTAWA,ON,45.4167,-75.7
216.6.114.2,CANADA (CA),OTTAWA,ON,45.4167,-75.7
216.6.114.45,CANADA (CA),OTTAWA,ON,45.4167,-75.7
216.6.12.30,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
216.6.53.30,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
216.6.53.58,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
216.6.53.70,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
216.6.53.81,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
216.6.57.17,UNITED STATES (US),Newark,NJ,40.7241,-74.1732
216.6.57.18,UNITED STATES (US),Newark,NJ,40.7241,-74.1732
216.6.57.58,UNITED STATES (US),Newark,NJ,40.7241,-74.1732
216.6.57.82,UNITED STATES (US),Newark,NJ,40.7241,-74.1732
216.6.63.45,UNITED STATES (US),Newark,NJ,40.7241,-74.1732
216.6.63.46,UNITED STATES (US),Newark,NJ,40.7241,-74.1732
216.6.63.5,UNITED STATES (US),Newark,NJ,40.7241,-74.1732
216.6.84.13,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
216.6.84.2,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
216.6.84.73,UNITED STATES (US),Los Angeles,CA,34.1121,-118.411
216.6.98.1,CANADA (CA),PETERBOROUGH,ON,44.3,-78.3333
216.6.98.2,CANADA (CA),PETERBOROUGH,ON,44.3,-78.3333
216.6.98.29,CANADA (CA),PETERBOROUGH,ON,44.3,-78.3333
217.118.224.54,FRANCE (FR),St.Lambert,,48.7333,2.01667
217.147.128.37,ITALY (IT),Machida,,35.5333,139.45
217.147.128.38,ITALY (IT),Machida,,35.5333,139.45
217.147.128.41,ITALY (IT),Machida,,35.5333,139.45
217.147.128.42,ITALY (IT),Machida,,35.5333,139.45
217.147.96.34,GERMANY (DE),Hildesheim,,52.15,9.95
217.147.96.74,GERMANY (DE),Hildesheim,,52.15,9.95
217.147.96.75,GERMANY (DE),Hildesheim,,52.15,9.95
217.147.96.77,GERMANY (DE),Hildesheim,,52.15,9.95
4.68.101.30,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.68.101.62,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.68.111.101,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.68.111.141,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.68.111.142,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.68.111.146,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.68.111.170,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.68.111.90,UNITED STATES (US),New York,NY,40.6698,-73.9438
4.68.18.132,UNITED STATES (US),San Jose,CA,37.304,-121.85
4.68.18.190,UNITED STATES (US),San Jose,CA,37.304,-121.85
4.68.18.196,UNITED STATES (US),San Jose,CA,37.304,-121.85
4.68.18.4,UNITED STATES (US),San Jose,CA,37.304,-121.85
4.68.18.68,UNITED STATES (US),San Jose,CA,37.304,-121.85
4.68.23.11,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.12,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.126,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.139,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.14,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.140,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.142,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.190,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.203,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.204,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.206,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.254,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.62,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.75,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.76,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.68.23.78,GERMANY (DE),Frankfurt,,50.1167,8.68333
4.69.132.113,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.114,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.134,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.137,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.138,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.37,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.38,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.57,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.61,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.62,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.69,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.70,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.82,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.9,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.93,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.132.94,UNITED STATES (US),Chicago,IL,41.8371,-87.685
4.69.133.109,GERMANY (DE),MŸnchen,,48.15,11.5833
4.69.133.110,GERMANY (DE),MŸnchen,,48.15,11.5833
4.69.133.113,GERMANY (DE),MŸnchen,,48.15,11.5833
4.69.133.114,GERMANY (DE),MŸnchen,,48.15,11.5833
4.69.133.117,GERMANY (DE),MŸnchen,,48.15,11.5833
4.69.133.118,GERMANY (DE),MŸnchen,,48.15,11.5833
4.69.133.121,GERMANY (DE),MŸnchen,,48.15,11.5833
4.69.133.122,GERMANY (DE),MŸnchen,,48.15,11.5833
4.69.133.125,GERMANY (DE),MŸnchen,,48.15,11.5833
4.69.133.126,GERMANY (DE),MŸnchen,,48.15,11.5833
4.69.133.89,GERMANY (DE),MŸnchen,,48.15,11.5833
4.69.133.90,GERMANY (DE),MŸnchen,,48.15,11.5833
4.69.134.114,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.117,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.118,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.121,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.122,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.125,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.126,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.145,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.146,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.149,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.150,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.153,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.154,GERMANY (DE),Berlin,,52.5,13.4167
4.69.134.157,GERMANY (DE),Berlin,,52.5,13.4167
